Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary
0.0,Unknown,Male,bachelor's degree,single,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,182167.35,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5000.0,10000.0,45,Central,Entrepreneur,2995,"This customer represents a 45-year-old single male entrepreneur with a bachelor's degree residing in the Central region. With no children and an unspecified number of vehicles, his lifestyle appears focused on professional pursuits and financial independence. He maintains two savings accounts and two deposit accounts, which collectively reflect a strong emphasis on financial stability, as evidenced by a deposit account balance of $182,167.35. His financial behavior demonstrates moderate activity, with four deposit account transactions, averaging two per transaction, and inflows of $5,000 balanced against outflows totaling $10,000. These patterns suggest he uses his accounts for predictable and controlled financial management, with inflow consistency and slightly variable outflows. Despite the absence of lending products, his payment and service usage indicates involvement in financial tools to streamline transactions and manage his entrepreneurial activities. The lack of business lending suggests a preference for self-financed ventures or a cautious approach to debt. His two health insurance policies suggest a proactive attitude toward risk mitigation. Overall, this customer typifies a financially disciplined, mid-career entrepreneur who leverages savings and payment services while maintaining a conservative spending pattern and prioritizing liquidity. He would likely align with individuals seeking self-sufficiency and stable growth within their financial portfolios."
0.0,1.0,Female,high school,single,4.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1065.04,6.0,1.2,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1300.0,1066.26,40,Central,Unemployed,1628,"This customer represents a middle-aged, single, unemployed female residing in the Central region with a high school education. She owns one vehicle and has no children, suggesting a lifestyle focused on personal independence and limited family-related financial obligations. Her financial behavior reflects a cautious approach to money management, characterized by moderate use of financial services. She maintains two active deposit accounts with a combined balance of $1,065.04, exhibiting consistent yet minimal transaction activity (six transactions per month, averaging 1.2 per account). Her inflows are predictable, totaling $1,300 monthly, while outflows closely align at $1,066.26, indicating a disciplined approach to budgeting with minimal surplus or variability. She holds four savings accounts and a matching health insurance plan, emphasizing her prioritization of financial security and health over borrowing, as evidenced by no lending or business lending activity. Payment services are moderately utilized, suggesting regular but non-intensive engagement with transactional tools. Her deposit account activity shows steady inflows and outflows at fixed amounts, reinforcing her preference for stability and control in financial matters. This profile represents a financially conservative individual who values reliability and security, making her a candidate for products catering to low-risk, predictable financial behavior and moderate financial service utilization."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,13.55,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000.0,2000.0,54,Central,Entrepreneur,904,"This customer represents a 54-year-old single male entrepreneur from the Central region with less than a high school education and no children or vehicles. His financial behavior reflects a lean but steady approach to money management. He maintains three savings accounts, suggesting a cautious approach to financial security, while also keeping a modest deposit account with a balance of $13.55. His deposit account activity is minimal, with just two transactions per month, averaging exact inflow and outflow amounts of $2,000, demonstrating a predictable and tightly managed cash flow. His transactional patterns show consistency, with no variability in inflows or outflows, indicating a disciplined financial routine likely tied to his business activities. He uses two payment services but does not engage with lending or business lending products, which could suggest a preference for avoiding debt or reliance on external financing for his entrepreneurial ventures. His single health insurance product indicates an awareness of personal risk management but limited engagement with additional financial services. Overall, this customer typifies a self-reliant, financially conservative entrepreneur with predictable transaction patterns and a focus on maintaining stability rather than seeking growth through borrowing or investment products."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43,Northeastern,Freelancer,599,"This customer represents a middle-aged (43 years old) married woman from the Northeastern region who works as a freelancer and has a modest educational background, having not completed high school. She is part of a small family unit, with one child and no vehicles, suggesting a lifestyle that may not prioritize mobility or large-scale transportation needs. Financially, she appears to have minimal engagement with traditional banking services, as she holds no savings accounts, health insurance, lending products, payment services, or business lending accounts. Her deposit account activity and balances are unknown, leaving her financial patterns largely opaque. This lack of interaction with financial products could indicate either limited financial literacy or a preference for alternative financial systems or cash-based transactions. Her profile suggests a low-touch banking customer who might benefit from targeted financial education or products tailored to freelancers, such as flexible savings plans or micro-loans. Despite limited data on her transaction behavior, her demographic profile points to potential financial constraints and a need for accessible, low-cost financial solutions. Finding similar customers would likely involve identifying others in informal occupations with limited engagement in traditional financial systems, particularly those in similar family and regional contexts."
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35,Northeastern,Corporate Employee,4050,"This customer is a 35-year-old married male corporate employee residing in the Northeastern region, with a modest lifestyle characterized by no children or vehicles. His educational background is categorized as ""others,"" suggesting non-traditional or less formal educational pathways. Financially, he maintains a moderate engagement with banking services, holding three savings accounts, two health insurance products, one deposit account, and utilizing payment services regularly. He does not currently engage in lending or business lending, pointing to a conservative financial approach. His deposit account balance of $7,339.08 is indicative of a stable cash reserve, yet his financial activity reveals a dynamic transactional pattern—77 deposit account transactions with an average of 3.5 per month, ranging from 1 to 7 transactions at a time. The account experiences considerable inflow and outflow activity, with $204,954.54 flowing in and $218,119.00 flowing out annually, suggesting he manages high-volume cash movements, possibly tied to salary deposits and structured expenses.

Behaviorally, he demonstrates disciplined financial management, with inflows being consistent but slightly lower than outflows, hinting at a well-planned budget aligned with his income. This customer represents a middle-income professional who values essential financial services and exhibits steady, predictable spending habits with moderate variability. His profile suggests a financially stable customer focused on liquidity and transactional efficiency, suitable for targeted financial products that emphasize savings optimization and payment convenience."
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32,Western,Corporate Employee,1392,"This customer is a 32-year-old married female living in the Western region, with a high school education and working as a corporate employee. She has no children or vehicles, suggesting a lifestyle focused on career or personal pursuits without significant family or transportation-related expenses. Financially, she maintains a deposit account with a balance of $1,805.86, actively engaging in 63 transactions over the monitoring period, averaging 3.15 transactions per cycle. Her inflow and outflow amounts are closely aligned, with inflows totaling $58,330 and outflows slightly exceeding at $59,992, showcasing a balanced yet slightly overspending financial pattern. Inflows are steady but modest, ranging between $1 and $3 per transaction, while outflows show slightly more variability, with amounts between $1 and $5, suggesting careful spending but occasional higher expenditures.

She utilizes savings and payment services extensively, indicating a preference for financial tools that support day-to-day liquidity and long-term savings. However, she does not engage with lending or business lending products, hinting at an aversion to debt or entrepreneurial activities. Additionally, she holds health insurance, reflecting a prudent approach to managing personal risks. Her financial behavior suggests she is a stable, goal-oriented individual who values security and practicality, likely falling into a segment of young professionals with moderate financial activity and a cautious approach to money management."
0.0,0.0,Male,less than high school,divorce,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,Central,Freelancer,2098,"This customer is a 41-year-old divorced male residing in the central region, with less than a high school education and no children or vehicles. As a freelancer, he operates within a flexible occupational framework, suggesting potential variability in income. His financial service usage reflects a modest engagement, with three savings accounts and one deposit account, though these accounts show limited activity and a small balance of 3.18. Transaction data indicates no inflows or outflows, and no recorded transactions across his deposit accounts, suggesting a static or underutilized financial profile. While he leverages payment services, his absence of lending, business lending, or service-related financial products may point to low credit dependency or limited business operations. He holds health insurance, indicating some prioritization of personal well-being despite minimal financial activity elsewhere. This customer exhibits a conservative financial approach, likely favoring stability over frequent transactions or risk-taking. His profile suggests a financially independent, low-engagement saver who might benefit from tailored products encouraging greater financial interaction or wealth-building strategies. Similar customers would likely share his demographic traits, occupation flexibility, and low transaction frequency, aligning with individuals who prioritize savings and operate in financially stable yet minimally active patterns."
0.0,Unknown,Male,Unknown,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Central,Student,2922,"This customer represents a 19-year-old married male student living in the Central region, with no children and an unspecified number of vehicles. His financial relationship is characterized by limited engagement across services, suggesting he is early in his financial journey. He holds a savings account with three subgroups, indicating some interest in diversifying savings but minimal activity in lending, business lending, or deposit accounts. His deposit account balance is modest at 0.93, with no recorded transactions, inflows, or outflows, highlighting a lack of active usage. Payment services are moderately utilized with two active services, possibly reflecting basic transactional needs such as bill payments or small purchases. He also holds one health insurance policy, which may signal a focus on foundational financial protection rather than expansive coverage. Overall, his financial behavior illustrates a low level of complexity and variability, consistent with someone in the early stages of adulthood, focused on education and managing minimal financial responsibilities. This profile aligns with a young, budget-conscious customer who prioritizes simplicity and essential services, making him representative of a student demographic with limited disposable income and a future-oriented financial outlook."
0.0,Unknown,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24,Western,Student,1508,"This customer is a 24-year-old single male residing in the Western region, currently categorized as a student with an unspecified education level. He has no children, and information about vehicle ownership is unavailable. His financial profile indicates minimal or inactive engagement with formal banking services, as he does not hold a savings account, health insurance, lending products, payment services, or business lending products. Additionally, he lacks a deposit account or any recorded transactional data, suggesting either a limited financial footprint or reliance on alternative financial mechanisms outside of traditional banking channels. As a young individual in an academic stage of life, his lack of financial activity aligns with a profile of someone potentially dependent on parental or external support, or someone managing finances informally. His status as a student and his demographic location in the Western region may indicate opportunities for future financial growth as he transitions into the workforce. This customer represents an emerging segment of young adults with untapped potential for financial services, requiring tailored outreach strategies to onboard him into formal banking systems and build long-term financial relationships."
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48,Central,Freelancer,1663,"This customer represents a 48-year-old single male freelancer with a bachelor’s degree living in the central region. He is independent and mobile, owning one vehicle, and has no children. Financially, he exemplifies a disciplined and consistent approach to managing his resources, with a substantial deposit account balance exceeding one million and active usage of financial services, including lending, savings accounts, health insurance, and payment services. His deposit account is characterized by frequent and steady transactions, averaging 7.35 per month, with a minimum of 2 and a maximum of 13 transactions, reflecting moderate variability. Inflows are slightly more frequent than outflows (126 inflows vs. 102 outflows), suggesting a steady stream of income or deposits. His inflow amounts are significant, totaling nearly 300,000 annually, while outflow amounts are comparatively lower at approximately 180,000, indicating a tendency to save rather than spend. He does not utilize business lending, which aligns with his freelance occupation rather than business ownership. Despite his single marital status and lack of dependents, his financial habits suggest a pragmatic and future-oriented mindset, emphasizing stability and careful financial management. This customer is likely part of a segment characterized by moderate affluence, self-sufficiency, and a focus on maintaining liquidity while minimizing financial risk."
0.0,0.0,Male,bachelor's degree,single,7.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,13064.86,57.0,2.19,1.0,5.0,21.0,1.0,2.0,36.0,1.0,4.0,36831.42,36122.99,47,Central,Corporate Employee,1877,"This customer is a 47-year-old single male corporate employee residing in the Central region with a bachelor's degree, no children, and no vehicles. His financial behavior reflects a disciplined, moderately active approach to money management. He maintains a savings account with a high utilization score (7.0) and leverages health insurance and lending services at moderate levels (2.0 each). While he uses payment services more frequently (4.0), his engagement with business lending is negligible (0.0), suggesting a focus on personal financial needs rather than entrepreneurial ventures. He holds a deposit account with a balance of $13,064.86 and demonstrates consistent transactional activity, averaging 2.19 transactions per month across 57 total transactions. His inflows of $36,831.42 exceed outflows of $36,122.99, indicating a slight surplus, yet both inflows and outflows are relatively stable, with minimal variability in amounts (inflow max $2.00, outflow max $4.00). This suggests careful budgeting and an emphasis on steady cash flow management rather than erratic spending. This customer appears to prioritize financial stability and security, favoring reliable, predictable financial interactions over high-risk activities. His profile aligns with a mid-career professional focused on maintaining a balanced and self-sufficient financial lifestyle, making him comparable to others who value steady, organized financial planning."
