Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,,Male,bachelor's degree,single,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,182167.35,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5000.0,10000.0,45.0,Central,Entrepreneur,2995,4,bachelor's degree,single,Entrepreneur,0,Central,0.85,0.9,0.8,0.95,0.85,"The customer is 45 years old, and with a bachelor's degree, there is no strong financial or career-driven indicator suggesting further education. Financial patterns primarily show wealth preservation rather than skill-building investments. Cluster characteristics and age suggest stability in educational attainment.","At 45 years old and currently single, with no relationship-related financial activity (e.g., high expenditures on shared household or wedding-related expenses), the likelihood of marriage is low. Cluster trends also show minimal changes in marital status, reinforcing this prediction.","The customer is an entrepreneur, and there is no indication of career-related transitions or financial instability. Cluster 4's profile also emphasizes financial stability and minimal career shifts, making it unlikely the customer will change their occupation within the next year.","The customer is single and has no children, with no financial patterns suggesting family planning or child-related expenses. At 45, the likelihood of having children is statistically lower, and cluster behaviors align with a lack of family expansion.","The customer's financial patterns do not indicate geographic mobility, such as large transactions or relocation-related expenses. Cluster 4 does not display significant regional migration, and the customer’s entrepreneurial occupation likely ties them to their current location in the Central region."
0.0,1.0,Female,high school,single,4.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1065.04,6.0,1.2,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1300.0,1066.26,40.0,Central,Unemployed,1628,10,high school,single,Unemployed,0,Central,0.95,0.9,0.85,0.95,0.9,"At age 40, with a high school education and no recent indication of financial growth or career advancement, it is unlikely the customer will pursue further education. The cluster's historical trends also suggest stability in educational levels after mid-career age, reinforcing this prediction.","The customer is 40 years old, single, and exhibits conservative financial habits with minimal discretionary spending. There is no indication of relationship-related spending or household formation, which aligns with the cluster's trend of stable marital status. Therefore, it is likely the customer will remain single.","The customer is unemployed, and her financial behavior does not suggest an imminent career change, such as increased savings for skill development or significant inflows that might indicate a new job. Cluster trends also suggest moderate financial engagement with limited career-driven changes, making it likely she remains unemployed.","The customer is 40 years old, single, and financially conservative. There are no financial patterns indicative of family planning or child-related expenses, and cluster trends show low activity in family formation. Thus, it is highly unlikely she will have children within the next year.","The customer resides in the Central region and shows no financial indicators, such as increased discretionary spending or mobility-related expenses, that suggest a move. Cluster 10's trends also show stability in regional distribution. Therefore, it is expected she will remain in the Central region."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,13.55,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000.0,2000.0,54.0,Central,Entrepreneur,904,5,less than high school,single,Entrepreneur,0,Central,0.95,0.9,0.85,0.95,0.9,"Given the customer's age (54) and current educational level ('less than high school'), coupled with the predicted action of 'no further studies,' it is highly unlikely that the customer will pursue additional education. Financial behaviors and stability do not indicate a drive for skill development or advanced education.","The customer is predicted to remain single, which aligns with the current 'single' status and the absence of relationship-related financial or behavioral indicators. At 54, the likelihood of marital status change is lower, consistent with demographic trends.","The customer is an entrepreneur, and the predicted action of 'continue as an entrepreneur' aligns with their financial profile, which shows stable cash flow patterns and no signs of job loss or career transition. Age and cluster behavior further suggest career stability.","The customer has no children and is predicted to remain childless. Financial behaviors do not indicate expenses related to family planning, and demographic data suggests low likelihood of having children at age 54.","The customer is predicted to remain in the Central region, consistent with their current regional identity. Financial patterns and demographic trends show no indicators of relocation or mobility, and the predicted action supports this stability."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,43.0,Northeastern,Freelancer,599,9,less than high school,married,Corporate Employee,1,Northeastern,0.85,0.95,0.75,0.9,0.8,"The customer is unlikely to pursue further education given their current educational level (less than high school) and age (43 years), and there are no financial or demographic indicators suggesting a need for skill development. The action 'no further education' aligns with this prediction.","The customer is currently married, and there are no signs of potential changes in marital status. The action 'remain married' and the absence of life events or financial changes support this stable prediction.","The action 'start a job' aligns with the cluster trend of transitioning from freelancing to corporate employment. While financial inactivity at T0 suggests minimal engagement, the customer’s age and potential for career progression increase the likelihood of this transition.","The customer has 1 child, and the action 'no additional children' aligns with demographic trends for this age group. There are no indicators suggesting family expansion, making stability the most probable outcome.","The customer resides in the Northeastern region, and the action 'remain in the Northeastern region' aligns with the prediction. There are no financial or occupational indicators suggesting a move, and geographic stability is common in middle age for Cluster 9."
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35.0,Northeastern,Corporate Employee,4050,7,others,married,Corporate Employee,0,Northeastern,0.85,0.9,0.8,0.95,0.85,"The customer is 35 years old and has a stable corporate job. There are no strong financial indicators, such as large inflows or savings patterns, suggesting career-driven education or skill development. Additionally, the cluster trend does not show significant changes in educational pursuit at this stage of life, making 'no_change' the most likely action.","The customer is already married (registered), and there are no signs of household instability or significant relationship-related financial behavior changes. Cluster 7 is predominantly composed of young, single males, but the customer's marital status does not align with that trend. Given the lack of financial or behavioral indicators pointing to divorce or remarriage, 'no_change' is the most realistic prediction.","The customer has a stable occupation as a corporate employee, which aligns with Cluster 7 characteristics. There are no indicators of financial strain (e.g., reduced balances or inflows) or significant career progression (e.g., sharp increases in income or inflow patterns) that might suggest a job change or unemployment. Therefore, 'no_change' is the most likely action.","The customer has no children, and there are no financial indicators, such as family-related expenses or shifts in savings patterns, suggesting plans for family expansion. Additionally, Cluster 7 characteristics emphasize a lifestyle with no children and limited family formation at this stage, making it highly unlikely the customer will have children within the next year.","The customer resides in the Northeastern region. There are no significant transactional patterns or financial indicators suggesting geographic mobility (e.g., large one-time expenses or changes in inflow/outflow patterns). Cluster 7 also tends to show limited geographic mobility, aligning with the prediction of 'no_change.'"
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32.0,Western,Corporate Employee,1392,10,high school,married,Corporate Employee,0,Western,0.85,0.9,0.8,0.95,0.7,"At age 32 and with a high school level of education, there is no strong indication from the financial patterns or cluster characteristics suggesting further education pursuit. The customer appears financially engaged but stable, without evidence of career-driven educational needs. Cluster 10 members historically do not exhibit significant changes in educational attainment.","The customer is married, and there are no financial or behavioral patterns suggesting significant changes such as divorce. Cluster 10 does not exhibit high rates of marital status changes over time, and the customer's financial behaviors align with stability, indicating a low likelihood of marital transitions.","The customer is a corporate employee, and there is no evidence of career instability or significant changes in financial patterns (e.g., income or cash flow) that would suggest a job change or unemployment. Cluster 10 historically shows stable employment patterns, particularly for mid-career individuals.","The customer currently has no children, and there are no financial patterns indicating an increase in family-related spending. Additionally, Cluster 10 does not show significant trends toward family formation over time, and as the customer is married but without children, there is no strong signal to suggest family expansion.","The customer resides in the Western region, and there are no transaction patterns or financial indicators (e.g., sudden changes in expenses or inflows) suggesting relocation. However, geographic mobility for Cluster 10 is slightly more common than for some other groups, leading to a lower confidence score for this prediction."
0.0,0.0,Male,less than high school,divorce,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Central,Freelancer,2098,9,less than high school,divorce,Corporate Employee,0,Central,0.85,0.9,0.75,0.95,0.8,"The customer is 41 years old with less than a high school education and has shown no financial signals indicating a pursuit of further education, such as large cash outflows for tuition or skill development. Cluster trends also suggest stability in educational levels for middle-aged freelancers transitioning to corporate employment. Thus, no change in education is predicted.","The customer's financial behavior does not suggest any significant change in household formation or dissolution, as there are no transaction patterns related to relationship changes (e.g., joint accounts, increased spending on household expenses, or legal services). Cluster trends also indicate stability in marital status for middle-aged individuals in this segment. Therefore, no change in marital status is predicted.","Cluster trends indicate a shift from freelancing to corporate employment over time, and the customer may align with this pattern given their stagnant financial activity and the potential for improved financial stability. The lack of transaction activity suggests a low-income freelancing situation, which may motivate them to secure a corporate job. Thus, starting a job is predicted.","The customer is middle-aged, divorced, and has no children. Financial patterns do not suggest expenses related to family planning or childcare, nor does their demographic profile align with typical child-bearing trends at this stage. Cluster trends do not indicate significant changes in family formation. Therefore, no change in the number of children is predicted.","There is no financial or behavioral evidence suggesting geographic mobility, such as moving expenses or changes in transaction patterns tied to a new region. Additionally, Cluster 9 trends indicate stability in residency within central regions. As such, no change in region is predicted."
0.0,,Male,,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Central,Student,2922,7,others,married,Student,0,Central,0.85,0.95,0.9,0.95,0.8,"The customer is predicted to continue their studies, but their current educational level is unknown ('nan'). Given their age and student status, it is logical to assume they are pursuing education without specifying a particular degree level, leading to the prediction of 'others' as the most fitting category.","The customer is young and married, with no financial or behavioral indicators suggesting a change in marital status. The prediction of 'married' is highly confident due to stability in their current situation and alignment with typical demographic trends for this age group in the cluster.","The customer is currently a student, and there are no indications of transitioning to another occupation. At 19 years old, it is very likely they will remain a student, aligning with their life stage and financial inactivity.","At 19 years old and with no financial inflows or savings, it is highly unlikely the customer will have children within the next time period. This aligns with typical demographic behavior for individuals in this age and financial situation.","The customer is predicted to remain in the Central region as there are no financial behaviors or indicators suggesting relocation. However, given their age and potential future educational or career mobility, there is slightly lower confidence in their long-term regional stability."
0.0,,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,24.0,Western,Student,1508,3,others,single,Student,0,Western,0.85,0.95,0.9,0.99,0.8,"The customer is currently a student, and given their age (24 years) and lack of financial engagement, they are likely to continue pursuing their education. Cluster 3 trends also indicate that individuals in similar life stages typically remain in educational pursuits during this period.","The customer is single and shows no financial behavior indicative of relationship changes, such as joint accounts or household formation. At age 24, the likelihood of remaining single is high based on similar profiles in Cluster 3.","The customer is currently a student, and there is no evidence of financial activity or employment-related income that would suggest a transition into the workforce. Cluster 3 historical trends also support the prediction that the customer will remain a student.",The customer is single and has no financial activity suggesting family planning or child-related expenses. Cluster 3 trends and the customer's life stage strongly indicate that they will not have children within the next year.,"The customer currently resides in the Western region and shows no financial activity indicative of relocation. While there is a moderate possibility of mobility in the future due to Cluster 3 trends, there is no immediate indication of a move, making it most likely they will remain in the Western region."
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48.0,Central,Freelancer,1663,9,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.9,0.75,0.95,0.8,"The customer's education level is predicted to remain 'bachelor's degree' as no action for change is foreseen. At 48 years old, the likelihood of pursuing further education is low, especially given the customer's financial stability and freelance occupation, which does not necessitate formal skill advancement. The cluster profile also supports this outcome, showing no significant trends toward education changes for similar individuals.","The customer is predicted to remain single, as indicated by the predicted action to 'remain_single.' Financial behavior and spending patterns provide no evidence of relationship-related activity, and at this life stage, the probability of remaining single is high. The cluster profile also predominantly consists of single individuals.","The customer's occupation is predicted to shift to 'Corporate Employee' based on the action 'start_job.' Cluster trends suggest a movement from freelance to corporate roles for individuals in similar profiles. The customer's high financial activity, including substantial inflows and outflows, aligns with transitioning to a more structured corporate role.","The number of children is predicted to remain at 0 as no action for change is indicated. The customer's single marital status and lack of family-related financial patterns suggest a low probability of having children at this stage of life. Additionally, the cluster profile supports this prediction.","The customer's region is predicted to remain 'Central' as no action indicates a move. Transaction patterns and financial behavior show no signs of geographic mobility, and the cluster demographic indicates stability in the central region."
