Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,Unknown,Male,bachelor's degree,single,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,182167.35,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5000.0,10000.0,45,Central,Entrepreneur,2995,"This customer represents a 45-year-old single male entrepreneur with a bachelor's degree residing in the Central region. With no children and an unspecified number of vehicles, his lifestyle appears focused on professional pursuits and financial independence. He maintains two savings accounts and two deposit accounts, which collectively reflect a strong emphasis on financial stability, as evidenced by a deposit account balance of $182,167.35. His financial behavior demonstrates moderate activity, with four deposit account transactions, averaging two per transaction, and inflows of $5,000 balanced against outflows totaling $10,000. These patterns suggest he uses his accounts for predictable and controlled financial management, with inflow consistency and slightly variable outflows. Despite the absence of lending products, his payment and service usage indicates involvement in financial tools to streamline transactions and manage his entrepreneurial activities. The lack of business lending suggests a preference for self-financed ventures or a cautious approach to debt. His two health insurance policies suggest a proactive attitude toward risk mitigation. Overall, this customer typifies a financially disciplined, mid-career entrepreneur who leverages savings and payment services while maintaining a conservative spending pattern and prioritizing liquidity. He would likely align with individuals seeking self-sufficiency and stable growth within their financial portfolios.",bachelor's degree,single,Entrepreneur,0,Central,0.85,0.9,0.95,0.95,0.9,"The customer is 45 years old and has a bachelor's degree. At this age, it is less likely they will pursue further education unless there are strong financial or career-related drivers. Their financial patterns do not indicate investments in skill development or education-related expenses. Therefore, it is reasonable to predict no further studies.","The customer is single at 45 years old, with no significant indications of relationship-related changes in their spending patterns. Their financial behavior does not suggest household formation or expenses related to a potential marriage. Thus, they are likely to remain single.","The customer is an entrepreneur, and their financial patterns reflect stability in this role. There is no indication of financial distress, job-seeking, or career changes. Therefore, it is expected they will remain an entrepreneur.","The customer is single and has no children. There are no financial patterns indicating preparation for family planning or child-related expenses. Given their age and marital status, it is unlikely they will have children in the next year.","The customer has stable financial patterns and no indication of relocation-related transactions. As they are an entrepreneur, their business interests may also be region-specific. Thus, they are likely to stay in the Central region."
0.0,1.0,Female,high school,single,4.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1065.04,6.0,1.2,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1300.0,1066.26,40,Central,Unemployed,1628,"This customer represents a middle-aged, single, unemployed female residing in the Central region with a high school education. She owns one vehicle and has no children, suggesting a lifestyle focused on personal independence and limited family-related financial obligations. Her financial behavior reflects a cautious approach to money management, characterized by moderate use of financial services. She maintains two active deposit accounts with a combined balance of $1,065.04, exhibiting consistent yet minimal transaction activity (six transactions per month, averaging 1.2 per account). Her inflows are predictable, totaling $1,300 monthly, while outflows closely align at $1,066.26, indicating a disciplined approach to budgeting with minimal surplus or variability. She holds four savings accounts and a matching health insurance plan, emphasizing her prioritization of financial security and health over borrowing, as evidenced by no lending or business lending activity. Payment services are moderately utilized, suggesting regular but non-intensive engagement with transactional tools. Her deposit account activity shows steady inflows and outflows at fixed amounts, reinforcing her preference for stability and control in financial matters. This profile represents a financially conservative individual who values reliability and security, making her a candidate for products catering to low-risk, predictable financial behavior and moderate financial service utilization.",high school,single,Unemployed,0,Central,0.8,0.9,0.85,0.95,0.8,"The customer is 40 years old, currently has a high school education, and is unemployed. Financial behavior does not indicate an intention or ability to pursue further education, as evidenced by minimal inflow and outflow transactions. The lack of career-driven or skill-upgrading actions further supports maintaining the current education level.","The customer is single at the age of 40, with no financial behaviors suggesting relationship or household formation activities. There are no expenses that hint at engagement, marriage, or cohabitation. Additionally, the lack of children and absence of related financial behaviors reinforces the prediction of remaining single.","The customer is unemployed, and there is no evidence in financial patterns (such as increased inflows, higher transaction volumes, or job-seeking-related spending) to suggest a transition to employment. The current financial stability and low activity levels indicate that the customer is likely to remain unemployed.","The customer is single, 40 years old, and has no children. The financial behavior does not reflect spending associated with family planning or child-related expenses. The combination of age, single marital status, and unemployment significantly reduces the likelihood of having children within the next year.","The customer resides in the Central region, and there is no indication in financial activity (such as moving expenses, travel-related spending, or changes in inflow/outflow patterns) that suggests relocation. Limited financial resources and unemployment further support the prediction of remaining in the same region."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,13.55,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000.0,2000.0,54,Central,Entrepreneur,904,"This customer represents a 54-year-old single male entrepreneur from the Central region with less than a high school education and no children or vehicles. His financial behavior reflects a lean but steady approach to money management. He maintains three savings accounts, suggesting a cautious approach to financial security, while also keeping a modest deposit account with a balance of $13.55. His deposit account activity is minimal, with just two transactions per month, averaging exact inflow and outflow amounts of $2,000, demonstrating a predictable and tightly managed cash flow. His transactional patterns show consistency, with no variability in inflows or outflows, indicating a disciplined financial routine likely tied to his business activities. He uses two payment services but does not engage with lending or business lending products, which could suggest a preference for avoiding debt or reliance on external financing for his entrepreneurial ventures. His single health insurance product indicates an awareness of personal risk management but limited engagement with additional financial services. Overall, this customer typifies a self-reliant, financially conservative entrepreneur with predictable transaction patterns and a focus on maintaining stability rather than seeking growth through borrowing or investment products.",less than high school,single,Entrepreneur,0,Central,0.85,0.9,0.95,0.95,0.9,"The customer is 54 years old and has a financial pattern that suggests stability without investment in skill development or career-driven education. As educational attainment tends to remain stable after age 35 barring strong financial or career-related incentives, it is unlikely the customer will pursue further studies.","The customer is single, and there are no financial patterns or life-stage indicators (such as household formation or changes in spending patterns) suggesting an impending marriage. At 54, without prior indications of a relationship, the likelihood of a marital change is low.","The customer is an entrepreneur, and their financial behavior shows consistent cash flow stability. There is no indication of career dissatisfaction or financial hardship that would prompt a change in occupation. Remaining an entrepreneur is the most likely scenario.","The customer has no children and is single. At age 54, the likelihood of having children, especially without a marital change, is extremely low. Financial patterns also do not indicate family planning expenses.","The customer’s financial patterns do not indicate any significant geographic mobility or relocation expenses. As an entrepreneur, they are likely tied to their current region for business reasons, and the financial data does not suggest a move."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43,Northeastern,Freelancer,599,"This customer represents a middle-aged (43 years old) married woman from the Northeastern region who works as a freelancer and has a modest educational background, having not completed high school. She is part of a small family unit, with one child and no vehicles, suggesting a lifestyle that may not prioritize mobility or large-scale transportation needs. Financially, she appears to have minimal engagement with traditional banking services, as she holds no savings accounts, health insurance, lending products, payment services, or business lending accounts. Her deposit account activity and balances are unknown, leaving her financial patterns largely opaque. This lack of interaction with financial products could indicate either limited financial literacy or a preference for alternative financial systems or cash-based transactions. Her profile suggests a low-touch banking customer who might benefit from targeted financial education or products tailored to freelancers, such as flexible savings plans or micro-loans. Despite limited data on her transaction behavior, her demographic profile points to potential financial constraints and a need for accessible, low-cost financial solutions. Finding similar customers would likely involve identifying others in informal occupations with limited engagement in traditional financial systems, particularly those in similar family and regional contexts.",less than high school,married,Freelancer,1,Northeastern,0.85,0.9,0.8,0.95,0.9,"The customer is 43 years old with an educational level of less than high school. There is no financial activity or career-related indicators suggesting pursuit of further education. Given the Stability Principle, educational level is unlikely to change significantly after age 35 unless there is a compelling reason, which is absent here. The confidence score is 0.85 due to the lack of relevant indicators for further education.","The customer is currently married and there are no financial behaviors or life stage indicators (e.g., increased household expenses, transaction activity) suggesting marital changes like divorce. At age 43, stability in marital status is more likely unless significant life events occur, which are not evident in this case. The confidence score is 0.90.","The customer is a freelancer, with no financial activity indicating a transition to a different occupation or unemployment. Age-wise, freelancing offers flexibility, which aligns with the customer’s life stage and lack of financial growth. The confidence score is 0.80, as freelancing may still allow for some flux, but no clear indicators of change are present.","The customer has 1 child, is married, and shows no financial activity indicative of family expansion (e.g., savings, increased outflow for child-related expenses). At age 43, the likelihood of having more children decreases naturally, especially without financial preparedness. The confidence score is 0.95 due to strong consistency with age and financial observations.","The customer resides in the Northeastern region. With no financial transactions, inflows, or outflows, there are no indicators of geographic mobility (e.g., job relocation, significant lifestyle changes). At 43, mobility is less likely without career-related reasons. The confidence score is 0.90 due to the stability of the customer’s current lifestyle."
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35,Northeastern,Corporate Employee,4050,"This customer is a 35-year-old married male corporate employee residing in the Northeastern region, with a modest lifestyle characterized by no children or vehicles. His educational background is categorized as ""others,"" suggesting non-traditional or less formal educational pathways. Financially, he maintains a moderate engagement with banking services, holding three savings accounts, two health insurance products, one deposit account, and utilizing payment services regularly. He does not currently engage in lending or business lending, pointing to a conservative financial approach. His deposit account balance of $7,339.08 is indicative of a stable cash reserve, yet his financial activity reveals a dynamic transactional pattern—77 deposit account transactions with an average of 3.5 per month, ranging from 1 to 7 transactions at a time. The account experiences considerable inflow and outflow activity, with $204,954.54 flowing in and $218,119.00 flowing out annually, suggesting he manages high-volume cash movements, possibly tied to salary deposits and structured expenses.

Behaviorally, he demonstrates disciplined financial management, with inflows being consistent but slightly lower than outflows, hinting at a well-planned budget aligned with his income. This customer represents a middle-income professional who values essential financial services and exhibits steady, predictable spending habits with moderate variability. His profile suggests a financially stable customer focused on liquidity and transactional efficiency, suitable for targeted financial products that emphasize savings optimization and payment convenience.",others,married,Corporate Employee,0,Northeastern,0.85,0.9,0.8,0.85,0.75,The customer's age (35 years) and financial stability suggest that pursuing further formal education is unlikely within the next year. Their current educational level ('others') and stable employment as a corporate employee reinforce the prediction of no change.,"The customer is married and shows financial patterns typical of household stability. There are no indicators of separation or divorce in their financial behavior, such as increased individualistic spending or reduced transaction frequency.","The customer is a corporate employee with consistent financial patterns, which suggest job stability. There are no signs of unemployment risk, career shifts, or major career advancement in the next year.","The customer currently has no children, and their financial behavior does not suggest family planning expenses or preparations for dependents. Given their age and marital status, future family expansion is possible but not imminent within the next year.","The customer resides in the Northeastern region, and there are no financial behaviors indicating relocation, such as moving-related expenses. Their occupation and financial stability suggest geographic stability for the foreseeable future."
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32,Western,Corporate Employee,1392,"This customer is a 32-year-old married female living in the Western region, with a high school education and working as a corporate employee. She has no children or vehicles, suggesting a lifestyle focused on career or personal pursuits without significant family or transportation-related expenses. Financially, she maintains a deposit account with a balance of $1,805.86, actively engaging in 63 transactions over the monitoring period, averaging 3.15 transactions per cycle. Her inflow and outflow amounts are closely aligned, with inflows totaling $58,330 and outflows slightly exceeding at $59,992, showcasing a balanced yet slightly overspending financial pattern. Inflows are steady but modest, ranging between $1 and $3 per transaction, while outflows show slightly more variability, with amounts between $1 and $5, suggesting careful spending but occasional higher expenditures.

She utilizes savings and payment services extensively, indicating a preference for financial tools that support day-to-day liquidity and long-term savings. However, she does not engage with lending or business lending products, hinting at an aversion to debt or entrepreneurial activities. Additionally, she holds health insurance, reflecting a prudent approach to managing personal risks. Her financial behavior suggests she is a stable, goal-oriented individual who values security and practicality, likely falling into a segment of young professionals with moderate financial activity and a cautious approach to money management.",high school,married,Corporate Employee,0,Western,0.85,0.95,0.9,0.8,0.9,"The customer is 32 years old with a high school education. There are no indicators of pursuing further education, such as significant inflows or outflows related to tuition or education-related expenses. The prediction is supported by the principle that education level typically stabilizes by this life stage.","The customer's financial behavior indicates stability, with no signs of household disruption or significant life changes. Combined with the prediction to remain married, this supports a high confidence in the marital status remaining unchanged.","The customer shows consistent financial patterns with stable inflows and outflows, indicating continued employment. Their corporate job, coupled with no signs of job search activity or career disruption, supports the prediction of remaining in the same occupation.","There are no financial behaviors suggesting an expansion of the family, such as increased spending on family-oriented products or baby-care services. The stable financial patterns, combined with the prediction of no children, provide confidence in this outcome.","The customer resides in the Western region, with no financial or behavioral indicators of relocation. Stability in expenses and occupation further supports the prediction of remaining in the same region."
0.0,0.0,Male,less than high school,divorce,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,Central,Freelancer,2098,"This customer is a 41-year-old divorced male residing in the central region, with less than a high school education and no children or vehicles. As a freelancer, he operates within a flexible occupational framework, suggesting potential variability in income. His financial service usage reflects a modest engagement, with three savings accounts and one deposit account, though these accounts show limited activity and a small balance of 3.18. Transaction data indicates no inflows or outflows, and no recorded transactions across his deposit accounts, suggesting a static or underutilized financial profile. While he leverages payment services, his absence of lending, business lending, or service-related financial products may point to low credit dependency or limited business operations. He holds health insurance, indicating some prioritization of personal well-being despite minimal financial activity elsewhere. This customer exhibits a conservative financial approach, likely favoring stability over frequent transactions or risk-taking. His profile suggests a financially independent, low-engagement saver who might benefit from tailored products encouraging greater financial interaction or wealth-building strategies. Similar customers would likely share his demographic traits, occupation flexibility, and low transaction frequency, aligning with individuals who prioritize savings and operate in financially stable yet minimally active patterns.",less than high school,divorce,Freelancer,0,Central,0.85,0.95,0.9,0.95,0.9,"The customer is 41 years old and has a financial status that does not indicate any motivation or resources for pursuing further education. Their lack of financial activity, combined with their current demographic profile, strongly suggests that their educational level will remain unchanged.","The customer is divorced and shows no financial or behavioral indicators of relationship-related changes or remarriage. At this age and financial status, remaining divorced is the most probable scenario.","The customer is a freelancer, and there is no evidence of financial transactions or job-related activity that would suggest a change in occupation. Freelancing aligns with the current financial inactivity and lifestyle flexibility, making it the most likely occupation status at T1.",The customer has no children and exhibits no financial behaviors indicative of family planning or child-related expenses. Their demographic profile and financial inactivity make it highly unlikely that they will have children in the near term.,"The customer shows no signs of relocation or financial transactions that indicate a move. Freelancers often have geographic flexibility, and remaining in the Central region is the most probable outcome."
0.0,Unknown,Male,Unknown,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Central,Student,2922,"This customer represents a 19-year-old married male student living in the Central region, with no children and an unspecified number of vehicles. His financial relationship is characterized by limited engagement across services, suggesting he is early in his financial journey. He holds a savings account with three subgroups, indicating some interest in diversifying savings but minimal activity in lending, business lending, or deposit accounts. His deposit account balance is modest at 0.93, with no recorded transactions, inflows, or outflows, highlighting a lack of active usage. Payment services are moderately utilized with two active services, possibly reflecting basic transactional needs such as bill payments or small purchases. He also holds one health insurance policy, which may signal a focus on foundational financial protection rather than expansive coverage. Overall, his financial behavior illustrates a low level of complexity and variability, consistent with someone in the early stages of adulthood, focused on education and managing minimal financial responsibilities. This profile aligns with a young, budget-conscious customer who prioritizes simplicity and essential services, making him representative of a student demographic with limited disposable income and a future-oriented financial outlook.",high school,married,Student,0,Central,0.85,0.95,0.9,0.99,0.9,"At age 20 and being a student, it is highly likely that the customer will continue pursuing their studies to achieve academic progression. 'High school' is the most likely prediction based on their current stage and the absence of higher education indicators.","Given the young age of 20 and a lack of any financial or behavioral indicators suggesting instability in the relationship, the customer is likely to remain married. There are no signs of household dissolution or major life disruptions.","At age 20, with no financial inflows or outflows indicating employment or career changes, the customer is expected to remain in their current student status. This aligns with their life stage and education pursuit.","Given the customer's young age, current marital status, and lack of financial capacity, it is unlikely they will have children in the next year. There is no evidence of family planning behaviors or expenses.","There are no financial indicators suggesting relocation, such as increased transaction activity or inflows associated with moving expenses or job changes. The customer is likely to remain in the Central region."
0.0,Unknown,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24,Western,Student,1508,"This customer is a 24-year-old single male residing in the Western region, currently categorized as a student with an unspecified education level. He has no children, and information about vehicle ownership is unavailable. His financial profile indicates minimal or inactive engagement with formal banking services, as he does not hold a savings account, health insurance, lending products, payment services, or business lending products. Additionally, he lacks a deposit account or any recorded transactional data, suggesting either a limited financial footprint or reliance on alternative financial mechanisms outside of traditional banking channels. As a young individual in an academic stage of life, his lack of financial activity aligns with a profile of someone potentially dependent on parental or external support, or someone managing finances informally. His status as a student and his demographic location in the Western region may indicate opportunities for future financial growth as he transitions into the workforce. This customer represents an emerging segment of young adults with untapped potential for financial services, requiring tailored outreach strategies to onboard him into formal banking systems and build long-term financial relationships.",others,single,Student,0,Western,0.85,0.95,0.9,0.99,0.8,"The customer, at 24 years old, is currently a student with no financial activity indicating employment or advanced career progression. This suggests a high likelihood of continuing education, especially since educational pursuits are common at this age for skill development. The prediction 'others' is retained as no specific qualification progress (e.g., bachelor's degree) was indicated.","At 24, the customer is single and exhibits no financial activity indicative of engagement or household formation. The absence of any significant financial inflow or spending patterns related to family planning further supports the prediction to remain single.","The customer has no income or transaction activity, consistent with being a full-time student. At this age and current life stage, it’s likely they will remain in this role for at least another year.","The customer is single and exhibits no financial patterns related to family planning or child-related expenses. Additionally, their student status and lack of financial independence suggest no immediate likelihood of having children.","There is no indication of geographic mobility, such as financial activity related to relocation or changes in transaction patterns. As a student, they are likely to remain in their current region, particularly if pursuing further education locally."
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48,Central,Freelancer,1663,"This customer represents a 48-year-old single male freelancer with a bachelor’s degree living in the central region. He is independent and mobile, owning one vehicle, and has no children. Financially, he exemplifies a disciplined and consistent approach to managing his resources, with a substantial deposit account balance exceeding one million and active usage of financial services, including lending, savings accounts, health insurance, and payment services. His deposit account is characterized by frequent and steady transactions, averaging 7.35 per month, with a minimum of 2 and a maximum of 13 transactions, reflecting moderate variability. Inflows are slightly more frequent than outflows (126 inflows vs. 102 outflows), suggesting a steady stream of income or deposits. His inflow amounts are significant, totaling nearly 300,000 annually, while outflow amounts are comparatively lower at approximately 180,000, indicating a tendency to save rather than spend. He does not utilize business lending, which aligns with his freelance occupation rather than business ownership. Despite his single marital status and lack of dependents, his financial habits suggest a pragmatic and future-oriented mindset, emphasizing stability and careful financial management. This customer is likely part of a segment characterized by moderate affluence, self-sufficiency, and a focus on maintaining liquidity while minimizing financial risk.",bachelor's degree,single,Freelancer,0,Central,0.85,0.95,0.9,0.98,0.9,"The customer is 48 years old with a bachelor's degree. Given their financial stability and lack of indicators suggesting career-related skill development (e.g., business lending or career-specific investment), it is unlikely they would pursue further education at this stage. The stability principle suggests education levels remain stable after age 35 unless there are strong drivers for change.","The customer is single and does not show financial behaviors suggesting marriage or household formation (e.g., increased spending on household goods, family planning, or large joint purchases). Additionally, their age and demographic profile suggest a low likelihood of marital status change within one year. Confidence is high due to lack of relevant indicators.","The customer is a freelancer with high transaction frequency and steady inflows, suggesting financial stability in their current occupation. There are no signs of career dissatisfaction or financial instability that might prompt a job change or unemployment. Their age also suggests they are well-established in their current career path.","The customer is single, has no children, and shows no financial behaviors indicative of family planning (e.g., savings for childcare, education expenses, or major household changes). Given financial and demographic factors, it is highly unlikely they would have children within the next year.","The customer resides in the 'Central' region and shows no financial behaviors indicative of relocation, such as increased spending on moving-related services or real estate. Their occupation as a freelancer also suggests geographic flexibility without a strong need for physical relocation. There is no indication of geographic mobility within one year."
