Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35.0,Northeastern,Corporate Employee,4050,7,others,married,Corporate Employee,0,Northeastern,0.85,0.9,0.8,0.95,0.75,"The customer is 35 years old and currently has an 'others' educational level. Given the stability principle for education after age 35, and the absence of any financial indicators (e.g., higher inflow transactions or significant savings growth) suggesting career-driven skill development, it is unlikely the customer will pursue further studies. This aligns with the cluster's general preference for transactional convenience over diversified growth.","The customer is already married (registered), and there are no financial patterns (e.g., large household-related expenses or shifts in transactional behavior) suggesting a change in marital status. Cluster 7's profiles also show stability in marital status over time, further reinforcing this prediction.","The customer is a corporate employee, and there are no indications in financial behavior (such as significant changes in inflow or outflow amounts) that suggest a job change, unemployment, or retirement. Cluster 7's occupational profile also remains stable over time, with no strong indication of career shifts.","The customer has no children, and there are no signs of family-related expenses or adjustments in financial behavior that would indicate family planning. Cluster 7's profile also does not exhibit significant patterns of family formation, making it unlikely that this customer will have children in the near term.","The customer is in the Northeastern region, and their financial patterns do not indicate geographic mobility (e.g., no significant inflow/outflow spikes or large one-time expenses suggesting relocation). While Cluster 7 is predominantly in central regions, this customer is unlikely to move given the absence of financial or occupational triggers for relocation."
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32.0,Western,Corporate Employee,1392,10,high school,married,Corporate Employee,0,Western,0.85,0.95,0.9,0.8,0.9,"The customer has indicated no further pursuit of education, and their age, financial stability, and current occupation suggest satisfaction with their high school degree. Cluster 10 has shown a trend of stability in education levels, and there are no external pressures requiring additional education.","The customer is currently married and has indicated no change in marital status. Financial and behavioral factors do not suggest instability in their relationship. Cluster 10 historically demonstrates stable marital patterns, and there are no age-related or financial factors that point to a change.","The customer plans to remain in their current job as a Corporate Employee. Financial patterns such as consistent inflows, spending habits, and transaction frequency align with stable employment. Cluster 10 trends support career stability at this stage of life.","The customer has no children and has not indicated plans to have children. Financial behaviors and age do not suggest imminent family formation. Cluster 10 members typically show low variation in the number of children, and the customer’s patterns align with this trend.","The customer plans to remain in the Western region. There are no financial behaviors or patterns suggesting a move, and Cluster 10 historically shows low relocation rates. The customer’s financial and lifestyle stability supports this prediction."
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48.0,Central,Freelancer,1663,9,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.85,"At age 48, with a bachelor's degree and no observable financial patterns indicating career-driven education, it is unlikely that the customer will pursue further studies. Additionally, cluster evolution shows stability in educational levels for this age group.","The customer is middle-aged, single, and shows no financial patterns suggesting household formation or relationship-driven expenses. Cluster 9 predominantly represents single individuals, aligning with the prediction to remain single.","Cluster evolution indicates a shift from freelancing to corporate employment. Given the high financial activity and liquidity, the customer likely seeks stable income. At 48, transitioning to a corporate role aligns with age-appropriate career progression and cluster-wide trends.","The customer is single and shows no financial behavior indicating family planning or child-related expenses. The cluster's demographic profile also aligns with a modest household structure, making it unlikely for the customer to have children.","The customer resides in the central region and shows no transaction patterns or financial behaviors suggesting relocation. Cluster evolution indicates stability in geographic mobility, reinforcing the prediction to stay in the same region."
0.0,0.0,Male,bachelor's degree,single,7.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,13064.86,57.0,2.19,1.0,5.0,21.0,1.0,2.0,36.0,1.0,4.0,36831.42,36122.99,47.0,Central,Corporate Employee,1877,1,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.85,"The predicted action indicates no further education, and the customer's current bachelor's degree is likely to remain unchanged. At 47 years old, with a stable financial situation and a corporate job, there is no indication of pursuing additional education.","The predicted action suggests the customer will remain single. Considering their current status, age, and financial behavior, there is no evidence of relationship-related expenses or household formation, supporting this prediction.","The predicted action indicates the customer will remain in their current job as a corporate employee. The customer's financial stability, consistent cash flow patterns, and age suggest career stability, with no signals of job change or unemployment.","The predicted action suggests no children. The customer is currently single, has no children, and shows no financial activities indicative of preparing for child-rearing, making this prediction highly probable.","The predicted action indicates the customer will remain in the Central region. The customer’s current financial and demographic profile, along with the absence of relocation-related behaviors, supports this prediction."
0.0,0.0,Male,,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,111.04,19.0,1.27,1.0,3.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4194.43,61.0,Southern,Entrepreneur,4157,5,others,married,Entrepreneur,0,Southern,0.95,0.9,0.85,0.95,0.9,"The customer is 61 years old, with no indication of pursuing further education for career development or personal growth based on financial patterns. Given the stability principle for education after age 35 and the absence of career-driven financial signals, it is unlikely the customer will pursue further studies.","The customer is currently married and falls into a life stage where marital dissolution is less common. Additionally, there are no financial patterns indicating household formation or dissolution, such as significant changes in transaction amounts or frequencies. Thus, no change in marital status is predicted.","The customer is an entrepreneur and exhibits financial behaviors consistent with a stable business focus. There are no patterns suggesting retirement, career shifts, or unemployment. At age 61, it is reasonable to assume the customer will maintain their entrepreneurial occupation.","The customer has no children and is at an age where family formation is unlikely to occur. Financial patterns do not indicate expenses related to child-rearing or family planning. Thus, no change in the number of children is predicted.","The customer resides in the Southern region, and there is no financial behavior indicating relocation, such as changes in transaction types or inflow/outflow patterns that suggest geographic mobility. Furthermore, entrepreneurs typically have established regional networks, making relocation less likely."
0.0,2.0,Female,bachelor's degree,widow,9.0,9.0,3.0,1.0,7.0,1.0,0.0,1.0,36306.78,59.0,2.11,1.0,5.0,11.0,1.0,2.0,48.0,1.0,5.0,265590.37,278121.56,55.0,Southern,Corporate Employee,3431,1,bachelor's degree,widow,Corporate Employee,0,Southern,0.9,0.85,0.9,0.95,0.8,"At age 55, the customer has likely reached the pinnacle of their educational attainment, especially given their bachelor's degree and corporate career. Financial stability and the lack of career-driven education indicators suggest no further studies are likely.","The customer is currently widowed, which, combined with the demographic characteristics of Cluster 1 (predominantly single women), suggests a low likelihood of remarrying. Additionally, financial patterns do not indicate household formation or relationship-related expenses.","The customer is mid-career and financially stable with a corporate job. No indicators, such as savings depletion or significant career-driven investments, suggest a job change or unemployment. Cluster 1's historical stability also supports this prediction.","At age 55 and single with no children, the likelihood of having children diminishes significantly. Financial patterns do not reflect family-related expenses that would suggest child-related planning.","The customer's transaction patterns and financial behaviors do not suggest geographic mobility. While Cluster 1 is associated with central regions, this customer resides in the Southern region and shows no indicators of relocation, though there is a slight possibility of moving for professional or personal reasons."
0.0,0.0,Female,bachelor's degree,single,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,2251.67,198.0,6.6,1.0,16.0,23.0,1.0,3.0,175.0,1.0,15.0,5085650.0,5160619.3,37.0,Central,Entrepreneur,1789,4,bachelor's degree,single,Entrepreneur,0,Central,0.9,0.85,0.95,0.9,0.8,"The predicted action indicates the customer will remain at the current education level ('bachelor's degree'). At age 37, further education is less likely unless there are career-driven motivations, which are not evident here. This aligns with the demographic cluster pattern of education stability.",The predicted action indicates the customer will remain single. Financial behavior does not suggest household formation or relationship-related spending changes. This is consistent with the cluster's stability in marital status trends.,"The customer is predicted to continue as an entrepreneur. The cash flow patterns show consistent inflows and outflows that align with entrepreneurial activity. Additionally, the cluster's demographic patterns suggest career stability at this stage of life.",The predicted action indicates the customer will remain child-free. There is no evidence of family-related financial activity or household formation. This prediction aligns with the customer's current lifestyle and the cluster's demographic patterns.,"The predicted action indicates the customer will remain in the Central region. There is no evidence of financial behavior suggesting relocation (e.g., large transactions or major expenses related to moving). Stability in the Central region aligns with the cluster's geographic trends."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,34.0,Central,Student,110,6,bachelor's degree,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.9,0.8,"The customer's current educational level is a bachelor's degree, and there is no indication of pursuing further education. At age 34, the likelihood of additional educational attainment decreases unless career-driven, which is not evident here.","The customer is currently single, and there are no financial or behavioral indicators suggesting marriage or relationship changes. The prediction aligns with the cluster's trends for similar demographics.","At age 34, transitioning out of the 'Student' category into active employment is highly likely. The customer's financial inactivity aligns with preparation for a job, and cluster patterns suggest corporate employment as the most probable occupation group.","The customer is single, with no financial behaviors indicative of family expansion. This aligns with both the customer's current status and cluster-wide trends, making it unlikely they will have children in the near term.","The customer is currently in the Central region, and there are no financial or behavioral indicators suggesting relocation. Cluster data supports the likelihood of remaining in the same region."
0.0,,Female,,married,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1254.54,29.0,2.64,1.0,5.0,7.0,1.0,1.0,22.0,1.0,4.0,23650.0,22566.13,56.0,Western,Homemaker,872,2,others,married,Homemaker,0,Western,0.85,0.95,0.9,0.98,0.9,"Since the customer is 56 years old and currently a homemaker, there is no indication of a need for further education. The prediction 'others' reflects that the customer likely has an educational level that is undefined or not relevant to their current status.","The customer is already married, and there are no transaction patterns suggesting household dissolution or relationship changes. Historical data for similar profiles also indicates stable marital status in this demographic.","The customer is a homemaker, and there are no observable financial patterns indicating a shift toward employment or entrepreneurship. At this stage in life, it is unlikely for this customer profile to change occupations.","The customer has no children and is 56 years old, making it highly unlikely that they will have children in the future. Financial patterns do not suggest family formation expenses, and the prediction aligns with age-appropriate expectations.","The customer resides in the Western region, with no financial behaviors or transaction patterns indicating relocation. Historical data for similar profiles supports the stability of regional status."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,3619.78,64.0,2.56,1.0,10.0,9.0,1.0,2.0,55.0,1.0,8.0,30030.1,28486.12,35.0,Central,Corporate Employee,3334,1,others,married,Corporate Employee,0,Central,0.85,0.8,0.9,0.95,0.8,"The predicted action indicates 'no further studies,' which aligns with the customer's current educational level ('others'). At age 35, the likelihood of pursuing further education is lower unless there are strong financial or career-driven indicators, which are absent in this case. Historical data from the cluster supports the prediction of stability in educational status.","The customer is currently married (registered), and the predicted action suggests 'no change.' Financial patterns and demographic reasoning indicate stability in personal life, with no evidence of relationship-related financial adjustments or transitions.","The predicted action indicates 'stay in current job,' which aligns with the customer's current occupation as a corporate employee. Stable financial patterns and cash flow suggest a secure job environment without signs of career shifts or stress. Historical data supports stability in occupation for this demographic segment.","The predicted action is 'no children,' which aligns with the customer's current status of having no children. Financial patterns show no indicators of child-related expenses or preparation for family expansion, and historical data suggests individual priorities over family formation for this cluster.","The predicted action indicates 'no relocation,' which aligns with the customer's current region ('Central'). Financial patterns do not indicate relocation-related spending or job changes, and historical data suggests regional stability for this demographic profile."
