Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,,Male,bachelor's degree,single,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,182167.35,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5000.0,10000.0,45.0,Central,Entrepreneur,2995,6,bachelor's degree,single,Entrepreneur,0,Central,0.95,1.0,0.9,1.0,0.95,"At age 45, the likelihood of pursuing further formal education is very low unless there are strong career-driven indicators, which are not present in this customer's financial behavior. His bachelor's degree level remains consistent with the cluster profile.","The customer has shown no financial indicators of household formation or family-related expenses, and at age 45, significant marital status changes are less likely within this time frame. 'Single' is the most likely status to remain unchanged.","The customer is currently an entrepreneur with no financial behavior indicating a shift to a corporate role or other occupation. Given his age and stability, he is likely to continue in his current occupation.","As the customer is single and has no children at T0, there is no basis for predicting a change in the number of children. Cluster data and marital status constraints reinforce this prediction.","There are no financial indicators, such as changes in transaction patterns or major outflows, suggesting relocation. The customer is likely to remain in the Central region, consistent with the cluster profile."
0.0,1.0,Female,high school,single,4.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1065.04,6.0,1.2,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1300.0,1066.26,40.0,Central,Unemployed,1628,7,high school,single,Unemployed,0,Central,0.95,1.0,0.85,1.0,0.9,"Given the customer's age (40) and current educational level (high school), along with no strong financial indicators suggesting career-driven education, it is highly likely that their educational level will remain unchanged.","The customer is currently single, and there are no financial patterns indicative of a potential marriage or change in marital status within the year. Cluster 7's historical trends also show stable marital status over time.","The customer is currently unemployed, and while there is a slight chance of re-entering the workforce, the limited financial activity and lack of career advancement indicators suggest that their occupation status is likely to remain unchanged.","As the customer is single and there are no financial patterns suggesting family planning or child-related expenses, it is highly likely that the number of children will remain at 0.","The customer resides in the central region, and there are no financial behaviors such as large inflows/outflows or transaction patterns that suggest geographic mobility. Cluster 7 also shows low geographic mobility historically."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,13.55,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000.0,2000.0,54.0,Central,Entrepreneur,904,1,less than high school,single,Entrepreneur,0,Central,0.95,1.0,0.9,1.0,0.9,The customer is 54 years old and has shown no indications of pursuing higher education based on financial activity or cluster patterns. Cluster 1 generally does not exhibit educational advancement beyond age 40.,"The customer is currently single, and there are no financial behaviors indicative of relationship changes, such as increased spending on joint assets or household formation.","The customer is an entrepreneur, and their financial behavior (moderate inflows and outflows without significant lending activity) aligns with entrepreneurial stability. At their age, major career changes are less likely.","The customer is single, and consistent with cluster patterns, single individuals are predicted to have no children.","Transaction patterns and demographic stability suggest the customer is likely to remain in the Central region, consistent with Cluster 1's characteristics."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,43.0,Northeastern,Freelancer,599,4,less than high school,married,Corporate Employee,1,Northeastern,0.95,0.98,0.85,0.98,0.9,"Given the customer is 43 years old and has less than high school education, there is a very low likelihood of further academic advancement within the next year, especially as her financial profile does not suggest significant investment in education or career-driven learning.","The customer is married at T0, and there are no indicators of financial instability, relationship-related expenses, or changes suggesting marital status alterations. Therefore, she is likely to remain married.","Cluster 4 trends show a shift from freelancing to corporate employment over the past year. Given the customer's age and typical cluster-wide career progression, there is a higher likelihood of transitioning to a more stable corporate role.","The customer currently has one child and is married, with no financial patterns suggesting family expansion or reduction. She is likely to maintain the same number of children at T1.","The customer resides in the Northeastern region, and there are no financial indicators (e.g., relocation expenses or new regional transaction activity) suggesting geographic mobility. She is likely to remain in the same region."
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35.0,Northeastern,Corporate Employee,4050,6,bachelor's degree,married,Corporate Employee,0,Northeastern,0.85,0.95,0.9,0.9,0.95,"The customer is a financially stable middle-aged professional, and while their current education level is 'others,' cluster 6 trends and age suggest a likelihood of pursuing or holding a bachelor's degree for career progression. Financial behavior indicates high inflows and outflows consistent with someone leveraging financial sophistication, which aligns with a bachelor's degree. Confidence is high given their age and corporate role.",The customer is currently married and belongs to a cluster characterized by stability in marital status over time. There are no financial patterns suggesting significant life changes such as separation or divorce. The high confidence score reflects this stability.,"The customer is a corporate employee, and financial behavior indicates consistent cash flow and transactional activity typical of someone in a stable corporate role. There are no indicators of career disruption or a shift to entrepreneurship, freelancing, or other occupations. Confidence is high due to the cluster's occupational stability trends.","Cluster trends suggest a slight increase in average children over time, but this customer does not show strong financial patterns linked to family-related expenses or planning. Given their current life stage and marital status, it is reasonable to predict no change in the number of children within the timeframe. Confidence is high.","The customer resides in the Northeastern region, and there are no financial indicators suggesting relocation. Cluster 6 customers tend to exhibit geographic stability, especially in central or urban regions. Confidence is high based on the lack of mobility signals."
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32.0,Western,Corporate Employee,1392,7,high school,married,Corporate Employee,0,Western,0.95,0.98,0.9,0.99,0.93,"At 32 years old, the customer is unlikely to pursue further formal education based on the cluster's historical patterns and no financial indicators suggesting career-driven education.","The customer is currently married, and there are no financial patterns (e.g., significant spending shifts) to suggest a change in marital status.","The customer is currently employed as a corporate employee, and there are no indicators of job transition or career change. The cluster also exhibits career stability at this life stage.","The customer has no children, and there are no financial signals (e.g., family-related expenses) suggesting imminent family planning. Cluster patterns indicate low likelihood of children at this stage.","The customer resides in the Western region, and there are no transaction patterns or financial behaviors indicating geographic mobility or relocation."
0.0,0.0,Male,less than high school,divorce,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Central,Freelancer,2098,4,less than high school,divorce,Freelancer,0,Central,0.9,1.0,0.8,1.0,0.95,"Given the customer's age (41 years) and current education level ('less than high school'), it is unlikely they will pursue further formal education in the next year. No financial indicators suggest career-driven educational advancement.","The customer is currently divorced, and marital status does not revert to 'single.' No relationship-related financial behaviors indicate a change in marital status.","The customer remains a freelancer, as there are no financial indicators suggesting a shift to corporate employment or other occupations. This aligns with the cluster's typical occupational trends despite the broader movement toward corporate roles.","The customer is single (divorced), and financial indicators do not suggest family-related expenses or planning. Therefore, the number of children remains 0.","The customer resides in the central region, and there are no transaction patterns or financial behaviors suggesting geographic mobility or relocation."
0.0,,Male,,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Central,Student,2922,8,high school,married,Student,0,Central,0.85,0.95,0.9,1.0,0.9,"The customer is 19 years old and is currently a student. It is reasonable to assume that they are still pursuing their education at the high school level or equivalent, as there is no evidence of financial or academic indicators suggesting advancement beyond this level.","The customer is already married, and there is no indication of a change in marital status given their age and lack of financial patterns suggesting separation or divorce.","The customer is currently a student, and at 19 years old, it is highly likely that they will remain a student in the next year, as they are in the typical age range for continuing education.","The customer has no children currently, and given their young age, student status, and financial behavior, it is highly unlikely that they will have children within a year.","The customer currently resides in the Central region, and there is no evidence of financial activity or patterns that suggest relocation within the next year."
0.0,,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,24.0,Western,Student,1508,8,bachelor's degree,single,Student,0,Western,0.85,0.95,0.9,1.0,0.9,"At age 24 and currently listed as a student, it is highly likely that the customer is pursuing higher education and will advance to complete a bachelor's degree within the next year. There is no financial activity to suggest a deviation from this path.","The customer is 24, single, and a student. Given no financial or lifestyle indicators of a relationship or family formation, it is very likely they will remain single.","As the customer is 24 and has no financial activity indicative of employment or career transition, it is reasonable to assume they will remain a student for another year, likely completing their education.","The customer is single and a student, with no financial indicators of family planning or child-related expenses. Therefore, the number of children will remain 0.",There are no financial or transactional patterns indicating relocation. It is likely the customer will remain in the Western region.
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48.0,Central,Freelancer,1663,4,bachelor's degree,single,Corporate Employee,0,Central,0.9,1.0,0.85,1.0,0.95,"The customer is 48 years old and already has a bachelor's degree. At this stage in life, advancement to higher education is unlikely unless there are strong financial or career-driven indicators, which are absent here.","The customer is single, and there are no financial behaviors suggesting household formation or relationship-related expenses that would indicate a marital status change.","Cluster 4's historical trend shows a shift from freelancing to corporate employment. The customer's high transaction activity and stable inflows suggest potential professional stability, aligning with this cluster trend.","The customer is single, which aligns with cluster rules that assume no children for single individuals. There is no financial activity indicative of child-related expenses.","The customer resides in the central region, and there are no geographic indicators (like significant changes in transaction patterns or outflows) suggesting relocation. Cluster 4 tends to exhibit geographic stability."
